Total,Student,Course
506,216,290,
411,101,310,
469,159,310,
350,40,310,
489,169,320,
320,20,300,
475,195,280,
481,141,340,
538,208,330,
442,72,370,
420,100,320,
345,75,270,
405,75,330,
537,197,340,
438,128,310,
511,171,340,
501,131,370,
220,40,180,
569,139,430,
633,193,440,
507,157,350,
477,147,330,
408,128,280,
487,97,390,
377,57,320,
489,159,330,
466,156,310,
425,75,350,
441,91,350,
551,141,410,
399,159,240,
396,86,310,
478,128,350,
557,207,350,
475,85,390,
409,79,330,
555,175,380,
459,69,390,
636,266,370,
409,69,340,
557,177,380,
529,239,290,
495,135,360,
480,150,330,
350,50,300,
683,333,350,
567,177,390,
616,216,400,
559,159,400,
526,166,360,
439,139,300,
390,70,320,
552,152,400,
426,106,320,
391,51,340,
391,61,330,
431,161,270,
356,36,320,
320,70,250,
593,233,360,
461,91,370,
493,193,300,
459,99,360,
420,130,290,
458,128,330,
601,171,430,
443,133,310,
551,231,320,
763,323,440,
494,114,380,
542,172,370,
495,125,370,
457,77,380,
389,89,300,
419,109,310,
296,6,290,
464,184,280,
285,65,220,
463,133,330,
421,161,260,
466,156,310,
474,144,330,
382,82,300,
455,135,320,
430,150,280,
409,89,320,
348,68,280,
441,51,390,
413,143,270,
430,80,350,
456,116,340,
407,117,290,
449,109,340,
439,79,360,
397,107,290,
522,162,360,
431,81,350,
542,202,340,
440,110,330,
410,60,350,
596,176,420,
474,154,320,
475,145,330,
618,238,380,
464,74,390,
370,50,320,
569,149,420,
440,100,340,
430,90,340,
451,71,380,
445,115,330,
461,81,380,
645,235,410,
662,232,430,
501,151,350,
550,220,330,
383,93,290,
381,111,270,
539,179,360,
517,197,320,
452,102,350,
427,137,290,
514,194,320,
384,84,300,
573,233,340,
308,38,270,
561,201,360,
419,99,320,
462,142,320,
576,206,370,
452,132,320,
444,104,340,
425,125,300,
471,131,340,
527,157,370,
355,95,260,
312,62,250,
555,235,320,
575,205,370,
399,109,290,
564,194,370,
519,139,380,
542,182,360,
494,194,300,
546,126,420,
416,136,280,
418,158,260,
417,107,310,
614,254,360,
551,231,320,
367,117,250,
485,125,360,
388,108,280,
462,142,320,
530,200,330,
382,52,330,
588,248,340,
489,149,340,
512,152,360,
462,102,360,
300,10,290,
559,189,370,
707,247,460,
520,160,360,
404,104,300,
473,153,320,
655,285,370,
441,141,300,
427,127,300,
603,253,350,
536,206,330,
428,108,320,
475,65,410,
357,47,310,
540,210,330,
429,119,310,
534,144,390,
708,318,390,
416,76,340,
645,225,420,
354,44,310,
446,106,340,
496,216,280,
477,137,340,
421,81,340,
362,102,260,
330,50,280,
400,100,300,
455,105,350,
414,114,300,
377,47,330,
484,144,340,
543,173,370,
425,105,320,
470,120,350,
438,138,300,
482,152,330,
530,140,390,
570,210,360,
508,178,330,
572,212,360,
444,124,320,
604,204,400,
307,37,270,
606,246,360,
439,89,350,
499,219,280,
518,188,330,
429,29,400,
300,40,260,
454,154,300,
552,212,340,
399,49,350,
452,152,300,
422,112,310,
509,179,330,
660,260,400,
501,131,370,
398,58,340,
408,138,270,
454,94,360,
573,183,390,
315,105,210,
374,104,270,
619,249,370,
492,142,350,
672,282,390,
446,106,340,
620,260,360,
431,91,340,
359,109,250,
475,105,370,
360,40,320,
591,211,380,
401,111,290,
418,118,300,
465,185,280,
490,130,360,
611,211,400,
422,172,250,
512,132,380,
421,91,330,
403,93,310,
472,112,360,
535,165,370,
599,249,350,
461,101,360,
359,29,330,
626,226,400,
547,177,370,
290,40,250,
334,74,260,
504,104,400,
501,141,360,
367,57,310,
425,185,240,
542,182,360,
570,220,350,
265,25,240,
345,85,260,
438,68,370,
439,109,330,
380,40,340,
468,128,340,
531,201,330,
520,150,370,
373,63,310,
464,184,280,
383,33,350,
581,241,340,
379,89,290,
528,158,370,
550,170,380,
368,68,300,
601,231,370,
381,41,340,
380,100,280,
533,203,330,
472,102,370,
563,193,370,
337,67,270,
501,141,360,
524,154,370,
591,201,390,
509,129,380,
582,192,390,
494,104,390,
642,242,400,
460,180,280,
454,144,310,
563,213,350,
430,90,340,
388,78,310,
430,100,330,
512,132,380,
468,68,400,
479,139,340,
417,87,330,
519,169,350,
593,213,380,
332,62,270,
456,166,290,
582,212,370,
487,117,370,
535,215,320,
345,75,270,
480,170,310,
590,240,350,
400,140,260,
520,200,320,
554,184,370,
449,79,370,
354,74,280,
459,119,340,
622,202,420,
370,60,310,
565,155,410,
379,89,290,
240,40,200,
627,197,430,
533,173,360,
473,153,320,
449,109,340,
476,176,300,
415,85,330,
500,130,370,
630,260,370,
482,172,310,
354,64,290,
361,81,280,
517,137,380,
247,7,240,
357,77,280,
506,176,330,
395,65,330,
468,88,380,
555,115,440,
389,69,320,
728,338,390,
451,141,310,
403,113,290,
417,97,320,
357,47,310,
507,167,340,
423,103,320,
474,94,380,
320,30,290,
568,208,360,
461,141,320,
419,149,270,
401,71,330,
370,50,320,
493,133,360,
464,114,350,
447,147,300,
458,98,360,
429,89,340,
471,101,370,
637,227,410,
433,133,300,
471,171,300,
519,169,350,
398,98,300,
325,65,260,
552,162,390,
305,15,290,
596,246,350,
433,113,320,
541,181,360,
409,109,300,
459,59,400,
445,95,350,
514,164,350,
481,121,360,
555,195,360,
565,265,300,
533,223,310,
557,217,340,
495,125,370,
609,189,420,
350,40,310,
520,130,390,
464,114,350,
439,119,320,
552,162,390,
374,114,260,
572,182,390,
550,230,320,
608,218,390,
590,210,380,
510,180,330,
574,174,400,
356,16,340,
589,239,350,
385,105,280,
387,47,340,
480,160,320,
466,126,340,
521,161,360,
478,168,310,
551,201,350,
497,177,320,
329,39,290,
377,37,340,
385,115,270,
509,159,350,
555,205,350,
595,215,380,
472,152,320,
458,78,380,
519,139,380,
415,135,280,
411,111,300,
397,107,290,
483,143,340,
548,188,360,
423,113,310,
463,163,300,
535,145,390,
613,253,360,
452,62,390,
547,127,420,
488,108,380,
451,141,310,
421,71,350,
383,93,290,
584,254,330,
529,149,380,
486,136,350,
500,170,330,
322,42,280,
365,75,290,
370,80,290,
627,247,380,
475,215,260,
481,121,360,
502,132,370,
500,180,320,
564,184,380,
450,150,300,
704,304,400,
363,43,320,
375,145,230,
363,63,300,
451,121,330,
584,184,400,
610,210,400,
487,167,320,
325,85,240,
473,93,380,
494,104,390,
547,167,380,
383,83,300,
517,137,380,
454,124,330,
549,119,430,
476,176,300,
429,119,310,
504,134,370,
399,69,330,
596,266,330,
544,184,360,
492,162,330,
385,95,290,
470,100,370,
400,60,340,
436,146,290,
452,102,350,
480,100,380,
337,77,260,
676,276,400,
316,66,250,
542,202,340,
413,143,270,
482,132,350,
450,80,370,
583,213,370,
539,179,360,
471,151,320,
515,165,350,
508,148,360,
554,214,340,
439,99,340,
485,65,420,
394,84,310,
444,114,330,
506,166,340,
495,165,330,
520,180,340,
552,162,390,
415,105,310,
591,151,440,
402,52,350,
393,73,320,
453,133,320,
390,130,260,
513,123,390,
479,119,360,
384,124,260,
490,100,390,
461,101,360,
460,90,370,
406,86,320,
572,192,380,
475,155,320,
381,101,280,
416,136,280,
477,127,350,
586,186,400,
431,111,320,
505,115,390,
428,128,300,
476,156,320,
382,32,350,
406,86,320,
452,152,300,
542,152,390,
450,150,300,
553,183,370,
457,187,270,
416,76,340,
621,211,410,
514,114,400,
587,207,380,
442,122,320,
524,184,340,
562,212,350,
550,210,340,
548,248,300,
290,60,230,
447,97,350,
523,193,330,
466,96,370,
463,143,320,
469,189,280,
479,189,290,
438,118,320,
616,166,450,
487,147,340,
507,167,340,
591,201,390,
452,122,330,
427,117,310,
445,135,310,
663,203,460,
458,108,350,
461,131,330,
412,112,300,
516,176,340,
432,122,310,
499,119,380,
521,161,360,
450,100,350,
396,116,280,
374,34,340,
485,165,320,
400,90,310,
543,173,370,
497,167,330,
581,161,420,
569,199,370,
451,81,370,
326,76,250,
584,204,380,
330,50,280,
449,99,350,
434,134,300,
503,153,350,
355,95,260,
476,166,310,
462,122,340,
466,146,320,
410,110,300,
400,80,320,
440,120,320,
407,87,320,
492,112,380,
416,86,330,
416,96,320,
441,111,330,
540,230,310,
389,129,260,
374,54,320,
430,110,320,
580,170,410,
359,69,290,
575,215,360,
536,206,330,
553,193,360,
305,5,300,
411,111,300,
596,236,360,
494,194,300,
531,161,370,
525,255,270,
518,158,360,
499,159,340,
540,130,410,
708,348,360,
450,130,320,
457,117,340,
482,172,310,
594,254,340,
479,149,330,
540,140,400,
444,124,320,
469,159,310,
467,117,350,
582,182,400,
512,182,330,
346,46,300,
644,224,420,
410,90,320,
388,58,330,
397,87,310,
453,123,330,
376,56,320,
434,124,310,
532,182,350,
399,99,300,
543,183,360,
530,160,370,
449,149,300,
440,130,310,
412,92,320,
530,170,360,
527,167,360,
500,180,320,
467,117,350,
309,79,230,
424,84,340,
552,232,320,
570,170,400,
427,97,330,
402,112,290,
499,119,380,
498,188,310,
451,81,370,
366,46,320,
516,126,390,
471,101,370,
280,40,240,
545,165,380,
443,123,320,
375,55,320,
540,200,340,
375,45,330,
438,68,370,
614,174,440,
458,128,330,
450,150,300,
443,123,320,
452,92,360,
553,163,390,
657,277,380,
465,145,320,
402,122,280,
443,73,370,
440,130,310,
447,117,330,
494,144,350,
510,160,350,
519,199,320,
411,31,380,
526,166,360,
574,214,360,
516,166,350,
422,112,310,
556,236,320,
622,202,420,
466,126,340,
467,117,350,
536,206,330,
521,171,350,
464,174,290,
440,110,330,
381,81,300,
397,77,320,
447,117,330,
437,97,340,
362,112,250,
436,126,310,
507,217,290,
417,147,270,
401,101,300,
508,208,300,
521,191,330,
467,77,390,
310,20,290,
504,184,320,
343,33,310,
509,159,350,
497,157,340,
466,116,350,
540,200,340,
330,80,250,
803,363,440,
633,263,370,
365,55,310,
540,230,310,
445,125,320,
413,133,280,
322,22,300,
590,190,400,
748,288,460,
339,59,280,
269,29,240,
362,92,270,
379,149,230,
433,173,260,
452,82,370,
695,315,380,
581,171,410,
553,153,400,
438,158,280,
358,98,260,
484,154,330,
468,168,300,
562,232,330,
542,232,310,
361,81,280,
370,90,280,
401,111,290,
500,190,310,
508,198,310,
439,89,350,
517,157,360,
472,162,310,
421,111,310,
350,70,280,
563,193,370,
438,108,330,
450,120,330,
459,129,330,
415,115,300,
608,218,390,
319,59,260,
489,139,350,
454,74,380,
712,352,360,
540,190,350,
380,90,290,
416,86,330,
490,110,380,
373,83,290,
659,249,410,
635,245,390,
652,222,430,
340,80,260,
490,140,350,
435,95,340,
572,212,360,
500,170,330,
349,89,260,
460,100,360,
482,132,350,
523,153,370,
444,94,350,
467,177,290,
599,229,370,
358,78,280,
512,132,380,
506,166,340,
602,182,420,
550,160,390,
547,197,350,
389,69,320,
626,266,360,
620,230,390,
458,128,330,
401,111,290,
415,115,300,
362,92,270,
473,143,330,
480,150,330,
464,94,370,
305,25,280,
529,209,320,
329,69,260,
436,86,350,
359,19,340,
524,184,340,
350,100,250,
550,210,340,
466,166,300,
483,133,350,
464,164,300,
525,145,380,
479,119,360,
592,182,410,
661,261,400,
362,42,320,
549,149,400,
418,78,340,
367,57,310,
530,150,380,
425,65,360,
540,200,340,
432,112,320,
509,169,340,
481,181,300,
345,75,270,
487,157,330,
401,61,340,
414,144,270,
418,58,360,
670,290,380,
397,117,280,
464,104,360,
439,169,270,
396,116,280,
361,51,310,
617,277,340,
359,89,270,
416,96,320,
473,143,330,
496,156,340,
525,185,340,
399,99,300,
634,274,360,
459,179,280,
401,91,310,
381,131,250,
476,156,320,
489,149,340,
332,62,270,
529,199,330,
446,106,340,
524,134,390,
609,239,370,
493,143,350,
458,118,340,
481,161,320,
498,188,310,
401,71,330,
713,313,400,
380,70,310,
454,124,330,
378,68,310,
388,138,250,
608,248,360,
484,134,350,
604,274,330,
384,94,290,
524,164,360,
477,157,320,
620,260,360,
486,196,290,
550,230,320,
380,140,240,
620,260,360,
404,84,320,
430,100,330,
563,183,380,
492,82,410,
822,412,410,
588,268,320,
425,145,280,
380,110,270,
585,215,370,
440,120,320,
577,177,400,
423,133,290,
367,57,310,
367,47,320,
433,133,300,
716,286,430,
399,79,320,
427,97,330,
513,143,370,
551,191,360,
435,165,270,
480,140,340,
355,45,310,
472,122,350,
510,190,320,
427,117,310,
757,357,400,
586,156,430,
409,99,310,
385,105,280,
539,149,390,
568,198,370,
437,97,340,
504,214,290,
415,105,310,
478,178,300,
590,230,360,
440,70,370,
525,165,360,
542,202,340,
454,134,320,
445,95,350,
418,98,320,
368,98,270,
509,149,360,
311,41,270,
441,131,310,
423,63,360,
574,234,340,
428,68,360,
352,82,270,
699,259,440,
378,78,300,
497,197,300,
546,246,300,
512,212,300,
486,96,390,
502,172,330,
419,119,300,
466,116,350,
546,196,350,
447,117,330,
593,193,400,
481,161,320,
326,66,260,
331,71,260,
458,168,290,
431,91,340,
492,142,350,
560,220,340,
429,99,330,
424,114,310,
538,168,370,
516,166,350,
445,115,330,
478,118,360,
343,53,290,
365,55,310,
464,154,310,
416,66,350,
359,79,280,
471,161,310,
380,20,360,
353,53,300,
478,68,410,
518,158,360,
494,164,330,
470,190,280,
430,120,310,
430,100,330,
355,75,280,
633,223,410,
501,171,330,
443,113,330,
396,116,280,
436,76,360,
594,194,400,
513,173,340,
488,198,290,
379,109,270,
511,201,310,
464,164,300,
454,164,290,
501,181,320,
542,212,330,
400,80,320,
385,125,260,
580,180,400,
349,89,260,
269,19,250,
516,146,370,
350,90,260,
515,185,330,
480,150,330,
581,171,410,
360,90,270,
509,169,340,
364,44,320,
593,293,300,
504,124,380,
392,112,280,
516,156,360,
479,189,290,
459,179,280,
402,132,270,
516,116,400,
555,155,400,
433,93,340,
510,100,410,
611,291,320,
392,112,280,
450,150,300,
426,86,340,
379,79,300,
358,98,260,
497,177,320,
473,103,370,
617,257,360,
588,158,430,
435,65,370,
542,182,360,
531,171,360,
440,80,360,
419,89,330,
594,204,390,
534,164,370,
568,188,380,
535,225,310,
544,164,380,
360,70,290,
474,204,270,
464,104,360,
485,155,330,
468,68,400,
418,58,360,
383,53,330,
580,210,370,
422,122,300,
596,246,350,
445,135,310,
355,85,270,
554,174,380,
492,162,330,
479,179,300,
441,121,320,
330,40,290,
429,119,310,
429,119,310,
405,65,340,
443,103,340,
475,145,330,
457,147,310,
520,150,370,
349,19,330,
548,198,350,
396,96,300,
596,206,390,
370,60,310,
495,165,330,
439,149,290,
299,39,260,
437,117,320,
679,299,380,
525,175,350,
564,234,330,
409,139,270,
401,91,310,
482,122,360,
396,86,310,
507,197,310,
484,174,310,
440,180,260,
440,120,320,
490,140,350,
419,69,350,
412,192,220,
582,192,390,
548,228,320,
317,47,270,
412,122,290,
604,214,390,
467,167,300,
514,174,340,
631,281,350,
359,99,260,
370,110,260,
702,282,420,
461,121,340,
390,100,290,
429,89,340,
342,52,290,
460,90,370,
510,170,340,
360,20,340,
377,137,240,
450,100,350,
404,114,290,
445,155,290,
394,104,290,
496,166,330,
404,124,280,
432,92,340,
645,175,470,
626,186,440,
479,139,340,
443,163,280,
529,219,310,
426,126,300,
474,124,350,
405,85,320,
538,158,380,
667,237,430,
387,97,290,
522,182,340,
400,170,230,
606,226,380,
556,156,400,
471,111,360,
554,194,360,
473,103,370,
399,109,290,
479,99,380,
392,102,290,
429,99,330,
465,105,360,
409,109,300,
577,197,380,
379,99,280,
428,98,330,
528,198,330,
400,60,340,
460,110,350,
542,192,350,
551,171,380,
496,136,360,
486,206,280,
330,40,290,
441,111,330,
506,196,310,
446,136,310,
390,50,340,
576,186,390,
416,96,320,
525,195,330,
542,202,340,
531,211,320,
565,205,360,
358,78,280,
421,101,320,
396,46,350,
389,139,250,
462,102,360,
387,47,340,
606,216,390,
393,153,240,
500,130,370,
438,68,370,
408,128,280,
501,111,390,
648,308,340,
443,113,330,
467,187,280,
355,95,260,
481,121,360,
483,153,330,
648,258,390,
400,50,350,
381,31,350,
428,78,350,
489,199,290,
543,163,380,
440,110,330,
606,256,350,
408,118,290,
400,80,320,
392,132,260,
380,60,320,
314,14,300,
436,176,260,
435,95,340,
474,84,390,
495,115,380,
451,131,320,
588,208,380,
580,190,390,
508,148,360,
380,120,260,
378,58,320,
546,226,320,
320,40,280,
335,75,260,
461,81,380,
539,129,410,
349,19,330,
603,233,370,
400,130,270,
486,146,340,
322,72,250,
371,41,330,
490,140,350,
455,195,260,
417,97,320,
489,149,340,
350,100,250,
442,152,290,
230,30,200,
433,103,330,
335,65,270,
540,180,360,
524,224,300,
479,139,340,
556,196,360,
421,111,310,
519,109,410,
301,31,270,
503,173,330,
502,142,360,
295,35,260,
626,246,380,
481,121,360,
650,270,380,
473,113,360,
561,221,340,
530,170,360,
523,153,370,
548,158,390,
442,132,310,
529,149,380,
472,132,340,
547,197,350,
451,131,320,
529,119,410,
460,150,310,
608,228,380,
417,97,320,
379,79,300,
482,102,380,
452,112,340,
365,95,270,
402,102,300,
612,222,390,
369,69,300,
474,164,310,
394,54,340,
408,88,320,
398,48,350,
718,338,380,
498,148,350,
434,104,330,
336,96,240,
413,93,320,
379,109,270,
556,176,380,
471,141,330,
510,160,350,
397,117,280,
433,93,340,
522,132,390,
495,155,340,
475,145,330,
294,74,220,
470,130,340,
551,191,360,
468,88,380,
480,170,310,
496,156,340,
447,127,320,
645,255,390,
415,115,300,
572,202,370,
312,2,310,
419,89,330,
436,126,310,
534,144,390,
516,186,330,
425,105,320,
508,188,320,
379,49,330,
300,40,260,
391,121,270,
345,75,270,
400,100,300,
502,112,390,
366,76,290,
437,87,350,
465,135,330,
473,163,310,
408,68,340,
506,146,360,
492,162,330,
524,204,320,
374,94,280,
463,153,310,
411,71,340,
492,162,330,
477,147,330,
567,207,360,
440,130,310,
373,83,290,
503,193,310,
468,148,320,
363,53,310,
529,209,320,
496,166,330,
623,223,400,
545,215,330,
367,107,260,
456,146,310,
509,129,380,
384,124,260,
364,104,260,
423,103,320,
501,131,370,
422,142,280,
501,111,390,
377,67,310,
398,128,270,
518,148,370,
542,162,380,
583,243,340,
581,211,370,
406,76,330,
409,39,370,
492,112,380,
332,42,290,
491,111,380,
431,111,320,
502,202,300,
608,268,340,
361,101,260,
612,262,350,
543,183,360,
349,79,270,
598,188,410,
320,20,300,
544,194,350,
364,104,260,
587,267,320,
290,30,260,
504,164,340,
402,92,310,
572,202,370,
472,172,300,
435,115,320,
511,161,350,
566,196,370,
480,150,330,
464,144,320,
538,228,310,
470,100,370,
545,145,400,
388,68,320,
490,90,400,
657,337,320,
405,85,320,
435,135,300,
484,214,270,
376,106,270,
510,130,380,
451,121,330,
610,250,360,
513,143,370,
496,116,380,
383,133,250,
431,141,290,
476,136,340,
541,161,380,
390,60,330,
337,57,280,
340,40,300,
492,172,320,
456,126,330,
441,111,330,
442,112,330,
398,118,280,
572,162,410,
520,210,310,
642,252,390,
395,115,280,
545,185,360,
403,133,270,
474,154,320,
438,138,300,
487,167,320,
537,187,350,
305,35,270,
500,190,310,
618,288,330,
524,154,370,
409,69,340,
438,88,350,
492,182,310,
448,78,370,
418,98,320,
557,207,350,
456,96,360,
487,177,310,
549,189,360,
507,207,300,
562,232,330,
433,143,290,
439,89,350,
537,177,360,
423,103,320,
425,115,310,
637,237,400,
551,171,380,
352,72,280,
508,158,350,
544,224,320,
370,80,290,
394,74,320,
310,40,270,
496,156,340,
399,109,290,
480,60,420,
388,158,230,
656,286,370,
592,212,380,
700,270,430,
560,160,400,
419,99,320,
396,116,280,
450,110,340,
465,115,350,
376,86,290,
484,124,360,
401,101,300,
487,167,320,
515,155,360,
341,41,300,
375,95,280,
566,226,340,
441,101,340,
410,70,340,
414,174,240,
491,141,350,
365,65,300,
524,204,320,
620,270,350,
439,79,360,
476,136,340,
525,235,290,
375,85,290,
440,120,320,
356,76,280,
422,92,330,
475,115,360,
535,205,330,
540,160,380,
435,155,280,
500,190,310,
455,165,290,
339,99,240,
619,239,380,
364,84,280,
579,209,370,
445,95,350,
455,165,290,
508,188,320,
372,72,300,
395,105,290,
331,141,190,
532,182,350,
479,129,350,
470,130,340,
429,89,340,
418,138,280,
435,125,310,
363,73,290,
471,141,330,
440,100,340,
408,158,250,
663,213,450,
280,60,220,
413,83,330,
409,99,310,
360,60,300,
438,138,300,
446,146,300,
516,156,360,
475,155,320,
425,115,310,
550,200,350,
541,211,330,
462,172,290,
573,173,400,
576,186,390,
538,148,390,
363,53,310,
547,217,330,
409,109,300,
592,192,400,
315,35,280,
424,134,290,
541,221,320,
481,171,310,
585,215,370,
468,138,330,
368,88,280,
484,134,350,
416,86,330,
526,126,400,
455,105,350,
439,129,310,
435,95,340,
580,200,380,
419,109,310,
521,131,390,
540,190,350,
429,99,330,
326,26,300,
341,71,270,
426,106,320,
397,67,330,
484,134,350,
360,80,280,
396,86,310,
365,45,320,
426,106,320,
352,52,300,
456,136,320,
393,53,340,
520,120,400,
439,139,300,
423,93,330,
449,129,320,
355,75,280,
343,53,290,
540,220,320,
310,20,290,
486,176,310,
565,185,380,
581,191,390,
390,80,310,
569,159,410,
398,98,300,
448,118,330,
667,277,390,
408,148,260,
479,59,420,
466,116,350,
566,206,360,
251,31,220,
367,87,280,
396,86,310,
650,210,440,
670,270,400,
413,73,340,
398,68,330,
536,236,300,
481,141,340,
554,174,380,
481,151,330,
354,114,240,
432,162,270,
549,209,340,
621,261,360,
430,60,370,
272,22,250,
477,127,350,
385,125,260,
356,76,280,
529,129,400,
589,209,380,
408,118,290,
551,201,350,
598,278,320,
430,80,350,
479,199,280,
385,105,280,
501,141,360,
432,62,370,
474,104,370,
449,119,330,
416,106,310,
432,132,300,
539,209,330,
530,190,340,
396,156,240,
575,195,380,
407,117,290,
478,168,310,
533,183,350,
498,178,320,
492,112,380,
669,279,390,
540,180,360,
580,260,320,
350,60,290,
282,42,240,
407,57,350,
474,124,350,
377,87,290,
346,56,290,
420,100,320,
490,190,300,
524,124,400,
430,50,380,
427,137,290,
359,69,290,
375,65,310,
370,70,300,
362,72,290,
419,99,320,
400,100,300,
546,206,340,
386,126,260,
516,136,380,
359,39,320,
378,88,290,
545,195,350,
551,201,350,
419,149,270,
465,125,340,
490,150,340,
561,211,350,
523,163,360,
453,153,300,
531,201,330,
525,155,370,
483,153,330,
650,250,400,
478,158,320,
543,173,370,
472,142,330,
483,143,340,
623,313,310,
424,114,310,
441,91,350,
447,117,330,
511,201,310,
553,233,320,
348,118,230,
571,181,390,
551,131,420,
482,152,330,
388,48,340,
582,252,330,
395,95,300,
411,101,310,
386,76,310,
438,108,330,
470,150,320,
514,204,310,
496,126,370,
509,149,360,
399,109,290,
397,97,300,
328,68,260,
497,147,350,
521,171,350,
419,99,320,
524,164,360,
483,103,380,
479,109,370,
629,239,390,
428,108,320,
515,195,320,
529,169,360,
410,130,280,
382,92,290,
518,178,340,
399,69,330,
390,40,350,
394,104,290,
507,177,330,
423,63,360,
580,230,350,
458,178,280,
429,149,280,
519,149,370,
534,144,390,
453,133,320,
430,50,380,
447,107,340,
436,126,310,
407,117,290,
460,130,330,
441,111,330,
446,126,320,
422,92,330,
504,124,380,
349,59,290,
448,118,330,
520,120,400,
531,161,370,
479,119,360,
445,65,380,
479,179,300,
471,141,330,
420,100,320,
427,97,330,
585,145,440,
391,41,350,
414,64,350,
440,130,310,
476,126,350,
434,104,330,
369,69,300,
516,146,370,
481,131,350,
575,255,320,
540,170,370,
489,159,330,
718,288,430,
428,138,290,
445,125,320,
415,105,310,
555,175,380,
477,167,310,
368,58,310,
481,191,290,
434,134,300,
422,122,300,
464,124,340,
312,52,260,
526,166,360,
523,133,390,
595,175,420,
501,221,280,
632,262,370,
501,91,410,
421,101,320,
407,57,350,
419,99,320,
615,185,430,
328,68,260,
360,60,300,
473,133,340,
645,185,460,
514,134,380,
382,62,320,
460,100,360,
561,221,340,
405,95,310,
457,77,380,
585,235,350,
471,191,280,
574,224,350,
391,131,260,
328,88,240,
559,199,360,
400,110,290,
390,60,330,
603,243,360,
398,88,310,
317,87,230,
464,124,340,
414,104,310,
461,131,330,
415,45,370,
356,46,310,
486,166,320,
343,93,250,
462,162,300,
596,226,370,
457,137,320,
615,225,390,
488,198,290,
410,120,290,
418,88,330,
545,185,360,
512,152,360,
718,298,420,
540,220,320,
628,258,370,
500,100,400,
676,266,410,
602,222,380,
501,191,310,
468,118,350,
430,70,360,
369,79,290,
440,130,310,
588,158,430,
453,123,330,
491,161,330,
600,190,410,
464,124,340,
448,138,310,
403,103,300,
465,135,330,
461,151,310,
426,86,340,
432,112,320,
340,50,290,
580,190,390,
454,134,320,
380,80,300,
576,216,360,
427,77,350,
429,99,330,
375,105,270,
449,129,320,
490,190,300,
511,191,320,
414,124,290,
461,91,370,
406,86,320,
482,142,340,
523,143,380,
390,60,330,
624,234,390,
318,38,280,
598,208,390,
513,173,340,
454,134,320,
405,75,330,
539,189,350,
348,98,250,
396,116,280,
390,70,320,
428,78,350,
459,149,310,
452,82,370,
602,192,410,
518,138,380,
476,146,330,
519,179,340,
431,101,330,
532,202,330,
444,104,340,
471,141,330,
546,216,330,
375,45,330,
397,7,390,
517,157,360,
326,96,230,
426,76,350,
406,126,280,
618,188,430,
578,198,380,
552,212,340,
423,113,310,
422,82,340,
577,227,350,
586,226,360,
450,120,330,
434,124,310,
570,190,380,
456,126,330,
406,66,340,
454,174,280,
416,76,340,
491,131,360,
500,140,360,
431,131,300,
396,86,310,
477,157,320,
507,137,370,
453,93,360,
498,178,320,
394,84,310,
485,155,330,
468,158,310,
471,121,350,
469,189,280,
290,0,290,
345,95,250,
317,67,250,
492,182,310,
711,311,400,
460,170,290,
500,160,340,
564,194,370,
511,131,380,
392,82,310,
460,110,350,
403,123,280,
411,111,300,
411,111,300,
428,148,280,
437,147,290,
376,106,270,
499,159,340,
602,322,280,
477,117,360,
405,105,300,
405,95,310,
470,130,340,
522,142,380,
475,145,330,
352,62,290,
452,142,310,
415,155,260,
410,100,310,
383,153,230,
451,111,340,
487,147,340,
530,160,370,
288,28,260,
455,145,310,
459,99,360,
460,160,300,
481,121,360,
648,298,350,
481,161,320,
406,86,320,
619,259,360,
553,173,380,
418,88,330,
449,109,340,
542,192,350,
441,171,270,
487,137,350,
468,138,330,
369,89,280,
482,152,330,
440,170,270,
560,170,390,
517,147,370,
497,167,330,
443,143,300,
427,127,300,
764,324,440,
352,22,330,
340,70,270,
528,128,400,
471,161,310,
498,128,370,
294,34,260,
379,69,310,
546,196,350,
403,143,260,
421,131,290,
510,150,360,
610,240,370,
491,151,340,
510,140,370,
518,228,290,
450,140,310,
340,70,270,
505,165,340,
381,91,290,
470,170,300,
539,279,260,
496,166,330,
484,164,320,
372,52,320,
493,123,370,
381,101,280,
570,200,370,
654,254,400,
518,138,380,
362,52,310,
523,173,350,
459,139,320,
519,109,410,
475,175,300,
505,155,350,
548,198,350,
493,153,340,
539,149,390,
497,137,360,
439,109,330,
448,148,300,
456,46,410,
494,124,370,
407,47,360,
509,179,330,
500,200,300,
416,86,330,
600,190,410,
520,180,340,
533,163,370,
488,108,380,
487,127,360,
549,169,380,
492,212,280,
487,197,290,
440,180,260,
430,120,310,
470,120,350,
514,124,390,
451,141,310,
448,78,370,
643,283,360,
458,158,300,
439,69,370,
649,219,430,
438,158,280,
538,178,360,
413,103,310,
410,80,330,
470,150,320,
539,179,360,
390,40,350,
558,208,350,
531,141,390,
473,123,350,
485,135,350,
497,157,340,
711,301,410,
427,137,290,
433,113,320,
353,33,320,
440,140,300,
385,55,330,
413,113,300,
439,129,310,
542,212,330,
589,259,330,
342,42,300,
456,166,290,
496,166,330,
455,125,330,
449,119,330,
450,130,320,
481,211,270,
569,149,420,
491,141,350,
402,92,310,
417,97,320,
674,234,440,
513,143,370,
483,123,360,
485,125,360,
454,114,340,
453,123,330,
450,90,360,
472,152,320,
440,100,340,
319,39,280,
519,159,360,
685,255,430,
532,162,370,
